Quel âge avez-vous ?;Dans quelle ville habitez-vous ?;Pensez-vous que boire de l’alcool pendant la grossesse peut nuire au bébé ?;Est-ce que l’alcool bu par la mère arrive jusqu’au bébé ?;Quelles peuvent être les conséquences de l’alcool sur le bébé à naître ?;Le syndrome d’alcoolisation fœtale (SAF) est la conséquence la plus grave de l’alcool pendant la grossesse. Que provoque-t-il ?;À quel âge peut-on détecter les troubles liés à l’alcool pendant la grossesse ?;Quelle quantité d’alcool est risquée pendant la grossesse ?;Lequel de ces verres contient le plus d’alcool ?;Quelle peut être la place de l’homme dans la prévention des risques liés à l’alcool pendant la grossesse ?;Bravo ! Vous avez obtenu la note de :;Langue
Entre 35 et 39 ans;Saint Pierre;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";20;français
Entre 35 et 39 ans;Saint Paul;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";20;français
Entre 45 et 49 ans;Le port;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";20;français
Entre 30 et 34 ans;Saint denis;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";20;français
Entre 30 et 34 ans;Saint gilles les hauts;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";20;français
Entre 35 et 39 ans;La saline;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";20;français
Entre 18 et 24 ans;La saline;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";20;français
Entre 18 et 24 ans;Sainte Marie;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";19,50;français
Entre 30 et 34 ans;Saint Pierre;OUI;OUI;Des retards de développement neurologique;"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";Tout au long de la vie;Dès le premier verre;Tous contiennent la même quantité d’alcool;"Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";14,50;français
Entre 18 et 24 ans;La saline;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";19,50;français
Entre 35 et 39 ans;Saint Gilles;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";20;français
Entre 18 et 24 ans;Saint Denis;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool;19;français
Entre 18 et 24 ans;La saline les bains;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";20;français
Entre 35 et 39 ans;Saint Paul;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";Tout au long de la vie;Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool";17,50;français
Entre 35 et 39 ans;Saint Paul;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait être plus présent pour sa femme";18,50;français
Entre 25 et 29 ans;Saint paul;OUI;OUI;"Une malformation du cœur
Des troubles psychiatriques
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool";18,50;français
Entre 45 et 49 ans;L’éperon;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool";19,50;français
Entre 18 et 24 ans;Saint Gilles;OUI;OUI;"Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";18;français
Entre 45 et 49 ans;Saint Pierre;OUI;OUI;Une malformation du cœur;Un retard mental;"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";15,50;français
Entre 25 et 29 ans;Saint leu;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool";19;français
Entre 30 et 34 ans;Saint Pierre;OUI;OUI;"Un arrêt précoce de grossesse
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool;18;français
Entre 25 et 29 ans;Saint Pierre;OUI;OUI;"Une malformation du cœur
De l’épilepsie";"Un retard mental
Des troubles du comportement";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";16,50;français
Entre 18 et 24 ans;La saline;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";18,50;français
Entre 30 et 34 ans;La saline;OUI;OUI;"Un arrêt précoce de grossesse
Une malformation du cœur
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Une déficience visuelle
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";20;français
Entre 18 et 24 ans;Saint Gilles;OUI;OUI;"Un arrêt précoce de grossesse
Des troubles psychiatriques
Une mort subite du nourrisson
De l’épilepsie
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Des troubles du comportement
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence
À l’âge adulte
Tout au long de la vie";Dès le premier verre;Verre de rhum arrangé;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";16,50;français
Entre 25 et 29 ans;Saint Louis;OUI;OUI;"Un arrêt précoce de grossesse
Des troubles psychiatriques
Une mort subite du nourrisson
Des retards de développement neurologique";"Un retard mental
Un retard de croissance (petit poids et petite taille)
Des malformations du visage";"Dans le ventre de la mère
Dès 6 ans
À l'adolescence";Dès le premier verre;Tous contiennent la même quantité d’alcool;"Lui aussi pourrait causer des troubles à l’enfant s’il consomme de l’alcool
Il devrait arrêter l’alcool
Il devrait être plus présent pour sa femme";17;français
